Time,WH,Temperature,RH,GloblRad,UVI
2024/1/9 17:00,191,20.4,78,0.02,0
2024/1/10 06:00,14,17.7,78,0.01,0
2024/1/10 07:00,2061,18.2,75,0.27,0
2024/1/10 08:00,8763,20.1,65,1.09,1
2024/1/10 09:00,14318,20.8,60,1.75,2
2024/1/10 10:00,17864,22.2,54,2.25,4
2024/1/10 11:00,19671,21.8,53,2.56,5
2024/1/10 12:00,19544,20,53,2.56,5
2024/1/10 13:00,17791,20.5,53,2.23,4
2024/1/10 14:00,14124,20,52,1.8,2
2024/1/10 15:00,8984,19.2,50,1.16,1
2024/1/10 16:00,3334,18.7,47,0.46,0
2024/1/10 17:00,195,17.7,47,0.02,0
2024/1/11 06:00,20,12.7,57,0.01,0
2024/1/11 07:00,2522,13.9,55,0.3,0
2024/1/11 08:00,2970,14,54,0.37,1
2024/1/11 09:00,12189,16.8,50,1.56,2
2024/1/11 10:00,16503,18.9,46,2.12,4
2024/1/11 11:00,18617,21.1,51,2.46,5
2024/1/11 12:00,18696,21.8,45,2.52,5
2024/1/11 13:00,17046,20.8,45,2.19,4
2024/1/11 14:00,13808,19.7,47,1.79,3
2024/1/11 15:00,8685,19.2,49,1.13,1
2024/1/11 16:00,2423,18.2,53,0.39,0
2024/1/11 17:00,217,16.7,59,0.02,0
2024/1/12 06:00,13,12,81,0.01,0
2024/1/12 07:00,1889,13.8,72,0.25,0
2024/1/12 08:00,7308,15.9,64,0.93,1
2024/1/12 09:00,12683,18.4,53,1.61,2
2024/1/12 10:00,16632,20.7,50,2.12,4
2024/1/12 11:00,18354,22.2,48,2.47,5
2024/1/12 12:00,17114,22.5,46,2.36,5
2024/1/12 13:00,17140,23.3,41,2.21,4
2024/1/12 14:00,13476,22.2,47,1.73,2
2024/1/12 15:00,8618,21.2,52,1.12,1
2024/1/12 16:00,3254,20.3,58,0.44,0
2024/1/12 17:00,209,19.1,66,0.03,0
2024/1/13 06:00,22,12.4,85,0.01,0
2024/1/13 07:00,2520,13.9,74,0.27,0
2024/1/13 08:00,8673,16.6,65,1.07,1
2024/1/13 09:00,14171,19.9,52,1.78,2
2024/1/13 10:00,17900,21.1,43,2.3,4
2024/1/13 11:00,19626,22.9,21,2.63,5
2024/1/13 12:00,19782,24,18,2.72,5
2024/1/13 13:00,17703,25.1,33,2.28,4
2024/1/13 14:00,13865,24,46,1.84,2
2024/1/13 15:00,9182,22.9,53,1.22,1
2024/1/13 16:00,3628,21.4,58,0.5,0
2024/1/13 17:00,226,20.4,63,0.03,0
2024/1/14 06:00,19,14.3,74,0.01,0
2024/1/14 07:00,1809,15.1,73,0.2,0
2024/1/14 08:00,8054,18.3,59,1.01,1
2024/1/14 09:00,13822,21.3,50,1.74,2
2024/1/14 10:00,17369,22.5,47,2.26,4
2024/1/14 11:00,19199,24.2,41,2.58,5
2024/1/14 12:00,19351,24.8,30,2.65,5
2024/1/14 13:00,17370,25.8,39,2.36,4
2024/1/14 14:00,14132,24.1,43,1.9,3
2024/1/14 15:00,8672,22.7,50,1.11,1
2024/1/14 16:00,3294,21.7,62,0.36,0
2024/1/14 17:00,251,20,77,0.03,0
2024/1/15 06:00,20,13.3,86,0.01,0
2024/1/15 07:00,2712,15.5,78,0.26,0
2024/1/15 08:00,8831,18.2,64,1.11,1
2024/1/15 09:00,14236,21.3,50,1.81,2
2024/1/15 10:00,17707,23,44,2.34,4
2024/1/15 11:00,19572,24.1,51,2.65,5
2024/1/15 12:00,19296,24.9,53,2.64,5
2024/1/15 13:00,17494,23.9,54,2.33,4
2024/1/15 14:00,14098,22.4,58,1.88,3
2024/1/15 15:00,9102,21.3,62,1.22,1
2024/1/15 16:00,3556,20.4,66,0.5,0
2024/1/15 17:00,249,19.1,72,0.03,0
2024/1/16 06:00,12,14.5,86,0.01,0
2024/1/16 07:00,2139,15.6,83,0.26,0
2024/1/16 08:00,7551,17.6,70,1.02,1
2024/1/16 09:00,13548,19.4,63,1.72,3
2024/1/16 10:00,17266,21.4,56,2.25,4
2024/1/16 11:00,19194,22.8,52,2.58,6
2024/1/16 12:00,19185,23.3,50,2.65,6
2024/1/16 13:00,17708,24.2,49,2.38,5
2024/1/16 14:00,14561,24.1,50,1.94,3
2024/1/16 15:00,9738,22.3,54,1.31,1
2024/1/16 16:00,3957,21.2,57,0.57,0
2024/1/16 17:00,258,19.9,61,0.04,0
2024/1/17 06:00,16,13.8,89,0.01,0
2024/1/17 07:00,2523,15.7,81,0.26,0
2024/1/17 08:00,8179,18.4,71,1.05,1
2024/1/17 09:00,13509,21.2,62,1.72,3
2024/1/17 10:00,17094,23.1,54,2.21,4
2024/1/17 11:00,18568,24.4,48,2.53,5
2024/1/17 12:00,18286,25,45,2.61,6
2024/1/17 13:00,17402,25,51,2.38,5
2024/1/17 14:00,14505,23.8,59,1.94,3
2024/1/17 15:00,9715,22.5,68,1.32,1
2024/1/17 16:00,3870,21.1,76,0.54,0
2024/1/17 17:00,276,20,80,0.04,0
2024/1/18 06:00,13,16,96,0.01,0
2024/1/18 07:00,2235,17.5,92,0.27,0
2024/1/18 08:00,7975,20.3,72,1.01,1
2024/1/18 09:00,13275,22.5,60,1.73,3
2024/1/18 10:00,17402,24,58,2.26,4
2024/1/18 11:00,19293,25.8,58,2.64,6
2024/1/18 12:00,18701,25.9,54,2.51,6
2024/1/18 13:00,17503,24.9,58,2.39,5
2024/1/18 14:00,14326,25,59,1.94,3
2024/1/18 15:00,9684,23.7,65,1.33,1
2024/1/18 16:00,3927,23.3,68,0.56,0
2024/1/18 17:00,170,22,71,0.02,0
2024/1/19 06:00,16,19,84,0.01,0
2024/1/19 07:00,1365,20.1,75,0.21,0
2024/1/19 08:00,7535,21.9,64,1.02,1
2024/1/19 09:00,8550,23.4,59,1.26,2
2024/1/19 10:00,13643,25,58,1.95,4
2024/1/19 11:00,10729,24.7,53,1.52,4
2024/1/19 12:00,19429,26.7,51,2.68,6
2024/1/19 13:00,17157,26.4,57,2.32,5
2024/1/19 14:00,14090,26,58,1.93,3
2024/1/19 15:00,8391,24.4,68,1.1,1
2024/1/19 16:00,3794,22.7,74,0.42,0
2024/1/19 17:00,468,21.6,79,0.06,0
2024/1/20 06:00,0,18.9,90,0.01,0
2024/1/20 07:00,849,19.4,88,0.23,0
2024/1/20 08:00,7070,21.2,78,0.95,1
2024/1/20 09:00,11437,23.2,69,1.59,2
2024/1/20 10:00,15973,24.8,60,2.12,4
2024/1/20 11:00,18149,25.1,65,2.52,6
2024/1/20 12:00,18911,25.4,63,2.6,6
2024/1/20 13:00,17551,25.1,62,2.37,5
2024/1/20 14:00,14320,25.2,59,1.91,3
2024/1/20 15:00,9180,24.7,61,1.21,1
2024/1/20 16:00,3569,21.4,78,0.39,0
2024/1/20 17:00,128,20.5,81,0.02,0
2024/1/21 06:00,0,15,90,0,0
2024/1/21 07:00,954,16.1,86,0.16,0
2024/1/21 08:00,3299,16.1,88,0.34,1
2024/1/21 09:00,7441,17.7,81,1.13,2
2024/1/21 10:00,13689,19.1,74,1.84,4
2024/1/21 11:00,17249,20.1,69,1.85,5
2024/1/21 12:00,18922,21.7,63,2.6,6
2024/1/21 13:00,19857,21.6,62,2.55,6
2024/1/21 14:00,15777,20.8,62,2.03,4
2024/1/21 15:00,10612,19.9,64,1.37,2
2024/1/21 16:00,4519,18,67,0.61,0
2024/1/21 17:00,357,17.1,71,0.05,0
2024/1/22 06:00,0,15.9,76,0,0
2024/1/22 07:00,197,15.9,78,0.04,0
2024/1/22 08:00,853,15.7,78,0.13,0
2024/1/22 09:00,4116,15.7,76,0.48,1
2024/1/22 10:00,2908,15.6,74,0.39,1
2024/1/22 11:00,5998,16.7,69,0.83,3
2024/1/22 12:00,10951,17.3,66,1.53,4
2024/1/22 13:00,14996,18,63,2.07,5
2024/1/22 14:00,14733,17.6,63,2.05,4
2024/1/22 15:00,6332,16,68,0.84,1
2024/1/22 16:00,2118,15.3,69,0.26,0
2024/1/22 17:00,68,14.5,71,0.01,0
2024/1/23 06:00,0,7.5,90,0,0
2024/1/23 07:00,165,7.9,90,0.04,0
2024/1/23 08:00,1002,8,86,0.14,0
2024/1/23 09:00,2229,8.4,84,0.26,1
2024/1/23 10:00,3566,9,80,0.4,1
2024/1/23 11:00,5319,9.8,78,0.56,2
2024/1/23 12:00,8589,11.2,73,1.1,3
2024/1/23 13:00,11012,11.8,69,1.25,3
2024/1/23 14:00,5108,11.3,71,0.53,1
2024/1/23 15:00,2459,10.8,74,0.3,1
2024/1/23 16:00,1070,10.3,77,0.14,0
2024/1/23 17:00,67,10.1,78,0.02,0
2024/1/24 06:00,0,10.1,73,0,0
2024/1/24 07:00,468,10.3,72,0.08,0
2024/1/24 08:00,1923,10.8,71,0.25,0
2024/1/24 09:00,5350,12.1,67,0.81,2
2024/1/24 10:00,10381,13,62,1.25,3
2024/1/24 11:00,11098,14.3,59,1.39,4
2024/1/24 12:00,9442,15.1,56,1.22,3
2024/1/24 13:00,6967,14.7,58,0.81,2
2024/1/24 14:00,5222,14.5,58,0.62,1
2024/1/24 15:00,2415,13.8,61,0.29,1
2024/1/24 16:00,1028,13.7,64,0.13,0
2024/1/24 17:00,79,13.2,67,0.02,0
2024/1/25 06:00,0,11.7,78,0,0
2024/1/25 07:00,2311,12.8,75,0.23,0
2024/1/25 08:00,3574,13.9,72,0.39,0
2024/1/25 09:00,3650,15,68,0.47,1
2024/1/25 10:00,4631,15.3,67,0.6,2
2024/1/25 11:00,3750,14.5,68,0.44,1
2024/1/25 12:00,6688,14.9,68,0.75,2
2024/1/25 13:00,4536,14.4,70,0.44,1
2024/1/25 14:00,4795,14.7,69,0.52,1
2024/1/25 15:00,3517,14.5,71,0.46,1
2024/1/25 16:00,820,14,73,0.11,0
2024/1/25 17:00,58,13.5,77,0.01,0
2024/1/26 06:00,7,12.2,82,0.01,0
2024/1/26 07:00,1793,12.9,78,0.23,0
2024/1/26 08:00,8305,14.2,72,1.01,1
2024/1/26 09:00,14109,16.2,64,1.72,3
2024/1/26 10:00,18019,18.2,57,2.28,4
2024/1/26 11:00,19982,19.2,55,2.6,6
2024/1/26 12:00,20221,20.3,52,2.69,6
2024/1/26 13:00,18485,20.3,53,2.41,5
2024/1/26 14:00,15047,19.3,55,1.92,3
2024/1/26 15:00,9807,18.3,58,1.26,1
2024/1/26 16:00,4206,17.1,62,0.54,0
2024/1/26 17:00,491,15.9,67,0.05,0
2024/1/27 06:00,17,13.3,80,0.01,0
2024/1/27 07:00,1128,13.6,78,0.17,0
2024/1/27 08:00,4788,15,74,0.52,1
2024/1/27 09:00,7071,16.2,70,0.77,2
2024/1/27 10:00,13535,18.8,61,1.9,4
2024/1/27 11:00,19282,18.2,61,2.1,5
2024/1/27 12:00,17375,17.9,63,2.31,5
2024/1/27 13:00,5547,16.9,69,0.54,2
2024/1/27 14:00,3831,16.9,69,0.51,1
2024/1/27 15:00,3466,17.2,69,0.5,1
2024/1/27 16:00,1475,16.6,72,0.17,0
2024/1/27 17:00,103,16.2,74,0.02,0
2024/1/28 06:00,9,13.1,80,0.01,0
2024/1/28 07:00,1265,13.7,76,0.21,0
2024/1/28 08:00,3383,14.4,71,0.46,1
2024/1/28 09:00,7483,16,66,0.9,2
2024/1/28 10:00,11890,17.1,61,1.4,3
2024/1/28 11:00,10370,17.2,59,1.26,3
2024/1/28 12:00,13323,18.1,59,1.48,4
2024/1/28 13:00,10406,18.8,56,1.31,3
2024/1/28 14:00,8133,19,56,0.95,2
2024/1/28 15:00,6042,18,57,0.62,1
2024/1/28 16:00,1415,16.9,61,0.17,0
2024/1/28 17:00,99,16,63,0.02,0
2024/1/29 06:00,5,14.1,87,0.01,0
2024/1/29 07:00,1120,15.4,82,0.16,0
2024/1/29 08:00,2914,16.6,79,0.41,1
2024/1/29 09:00,6844,18.8,74,0.95,2
2024/1/29 10:00,16782,20.2,66,2.02,4
2024/1/29 11:00,20338,21.5,62,2.61,6
2024/1/29 12:00,18531,22.4,59,2.25,6
2024/1/29 13:00,16050,22.9,58,2.26,5
2024/1/29 14:00,16150,22.1,64,2.03,3
2024/1/29 15:00,10570,19.5,79,1.35,2
2024/1/29 16:00,4037,18.3,85,0.42,0
2024/1/29 17:00,406,18.1,86,0.04,0
2024/1/30 06:00,21,17.1,92,0.01,0
2024/1/30 07:00,961,17.1,91,0.16,0
2024/1/30 08:00,2239,18.1,86,0.41,1
2024/1/30 09:00,9553,20.2,75,1.38,2
2024/1/30 10:00,16630,21.5,70,2.11,4
2024/1/30 11:00,15785,23.4,62,1.91,5
2024/1/30 12:00,13570,22.8,67,1.99,5
2024/1/30 13:00,17431,25,59,2.44,5
2024/1/30 14:00,15498,25,54,2.04,3
2024/1/30 15:00,11043,23.4,60,1.48,2
2024/1/30 16:00,4586,22.5,63,0.63,0
2024/1/30 17:00,488,22.1,64,0.06,0
2024/1/31 06:00,41,16.8,92,0.01,0
2024/1/31 07:00,3021,18.4,84,0.31,0
2024/1/31 08:00,9209,20.7,72,1.13,1
2024/1/31 09:00,14641,23.9,59,1.84,3
2024/1/31 10:00,18321,26.1,52,2.39,5
2024/1/31 11:00,20409,27.4,49,2.75,6
2024/1/31 12:00,19418,27.1,50,2.86,6
2024/1/31 13:00,18314,27.7,45,2.54,5
2024/1/31 14:00,15810,27.5,46,2.08,3
2024/1/31 15:00,10778,26.6,52,1.42,2
2024/1/31 16:00,5009,25.6,55,0.69,0
2024/1/31 17:00,605,24.3,58,0.09,0
2024/2/1 06:00,41,17.1,92,0.01,0
2024/2/1 07:00,2822,19.3,82,0.29,0
2024/2/1 08:00,9067,21.3,75,1.11,1
2024/2/1 09:00,14235,24,60,1.79,3
2024/2/1 10:00,17904,25.8,49,2.35,5
2024/2/1 11:00,19524,27.9,45,2.7,6
2024/2/1 12:00,19846,28.8,45,2.75,6
2024/2/1 13:00,18706,28.4,44,2.47,5
2024/2/1 14:00,15714,28.6,43,2.04,4
2024/2/1 15:00,10654,26.9,48,1.39,2
2024/2/1 16:00,4742,25.8,54,0.65,0
2024/2/1 17:00,529,24.6,60,0.07,0
2024/2/2 06:00,96,18.3,92,0.02,0
2024/2/2 07:00,2672,19.8,80,0.32,0
2024/2/2 08:00,8794,21.8,76,1.09,1
2024/2/2 09:00,14079,23.8,66,1.8,3
2024/2/2 10:00,18051,24.7,66,2.36,5
2024/2/2 11:00,20103,25.1,65,2.67,7
2024/2/2 12:00,20257,24.9,66,2.71,7
2024/2/2 13:00,19166,24.7,66,2.57,6
2024/2/2 14:00,15919,25.3,61,2.08,4
2024/2/2 15:00,8745,22.8,71,1.16,2
2024/2/2 16:00,4459,21.6,75,0.67,1
2024/2/2 17:00,591,20.3,79,0.09,0
2024/2/3 06:00,14,18.6,83,0.01,0
2024/2/3 07:00,1496,19.5,79,0.22,0
2024/2/3 08:00,4813,20.9,73,0.68,1
2024/2/3 09:00,9112,22.9,64,1.28,3
2024/2/3 10:00,12841,25.6,54,1.76,4
2024/2/3 11:00,15683,27.4,48,2.17,6
2024/2/3 12:00,16500,28.5,50,2.35,6
2024/2/3 13:00,17300,26.3,57,2.55,6
2024/2/3 14:00,16086,25.3,62,2.14,4
2024/2/3 15:00,12089,25.1,61,1.64,2
2024/2/3 16:00,3209,24.6,64,0.47,1
2024/2/3 17:00,1028,22.9,71,0.14,0
2024/2/4 06:00,16,19.4,87,0.01,0
2024/2/4 07:00,1010,19.9,84,0.14,0
2024/2/4 08:00,2764,20.7,82,0.37,1
2024/2/4 09:00,8493,21.9,77,1.13,3
2024/2/4 10:00,12347,23.6,70,1.51,4
2024/2/4 11:00,16174,25.3,63,2.08,6
2024/2/4 12:00,9098,24.5,63,1.13,4
2024/2/4 13:00,6993,24.8,62,0.89,3
2024/2/4 14:00,6489,24.7,64,0.72,2
2024/2/4 15:00,3712,24.2,67,0.4,1
2024/2/4 16:00,1288,24.2,68,0.19,0
2024/2/4 17:00,148,20.7,83,0.03,0
2024/2/5 06:00,8,18.7,76,0.01,0
2024/2/5 07:00,1479,19.4,72,0.22,0
2024/2/5 08:00,8915,21.8,62,0.85,1
2024/2/5 09:00,5894,22.2,58,0.66,1
2024/2/5 10:00,6127,23.3,53,0.86,3
2024/2/5 11:00,11744,24.6,49,1.44,4
2024/2/5 12:00,17164,25.5,47,1.96,5
2024/2/5 13:00,9297,25.4,49,1.09,3
2024/2/5 14:00,8802,26.2,47,1.19,3
2024/2/5 15:00,4416,26,50,0.48,1
2024/2/5 16:00,1656,22.9,67,0.2,0
2024/2/5 17:00,358,21.2,73,0.05,0
2024/2/6 06:00,3,16.7,79,0.01,0
2024/2/6 07:00,922,17.6,78,0.15,0
2024/2/6 08:00,3717,18.7,74,0.46,1
2024/2/6 09:00,6156,19.4,70,0.84,2
2024/2/6 10:00,12133,20.6,68,2,5
2024/2/6 11:00,17270,23.2,62,2.35,6
2024/2/6 12:00,19250,24.2,58,2.54,6
2024/2/6 13:00,15117,24.4,56,2.32,5
2024/2/6 14:00,12189,21.9,65,1.62,3
2024/2/6 15:00,10188,21.1,68,1.4,2
2024/2/6 16:00,2979,20.1,71,0.36,0
2024/2/6 17:00,234,19.7,74,0.04,0
2024/2/7 06:00,9,16.7,85,0.01,0
2024/2/7 07:00,2250,17.3,82,0.31,0
2024/2/7 08:00,6171,16.7,84,0.7,1
2024/2/7 09:00,4793,17,81,0.6,1
2024/2/7 10:00,5781,17.5,79,0.67,2
2024/2/7 11:00,7501,18.4,75,0.91,3
2024/2/7 12:00,9393,19,73,1.22,4
2024/2/7 13:00,5106,17.9,78,0.63,2
2024/2/7 14:00,2142,16.3,87,0.24,1
2024/2/7 15:00,1016,15.5,82,0.15,0
2024/2/7 16:00,641,16.1,79,0.08,0
2024/2/7 17:00,212,15.5,81,0.05,0
2024/2/8 06:00,0,13.8,93,0,0
2024/2/8 07:00,577,13.9,91,0.1,0
2024/2/8 08:00,2606,15,86,0.47,1
2024/2/8 09:00,6068,15.3,84,0.83,2
2024/2/8 10:00,8206,16.9,77,1.25,4
2024/2/8 11:00,8715,17,77,1.11,4
2024/2/8 12:00,6122,17.9,73,0.92,3
2024/2/8 13:00,14964,19.2,69,2.14,5
2024/2/8 14:00,10965,16.4,76,1.25,3
2024/2/8 15:00,3944,16.4,76,0.46,1
2024/2/8 16:00,1420,15.4,79,0.17,0
2024/2/8 17:00,153,14.6,81,0.03,0
2024/2/9 06:00,13,12.3,91,0.01,0
2024/2/9 07:00,1338,12.4,88,0.23,0
2024/2/9 08:00,6327,13.5,83,0.91,1
2024/2/9 09:00,13606,13.7,80,1.86,3
2024/2/9 10:00,11153,14.1,77,1.63,4
2024/2/9 11:00,16566,16.2,72,2.29,6
2024/2/9 12:00,17955,16,70,2.19,6
2024/2/9 13:00,14794,15.1,71,1.64,4
2024/2/9 14:00,9132,14,77,0.88,2
2024/2/9 15:00,4276,13.8,76,0.43,1
2024/2/9 16:00,2376,13,79,0.24,0
2024/2/9 17:00,238,12.6,80,0.03,0
2024/2/10 06:00,5,12.9,76,0.01,0
2024/2/10 07:00,802,13.5,73,0.13,0
2024/2/10 08:00,2394,13.6,69,0.3,1
2024/2/10 09:00,3567,14.5,66,0.49,1
2024/2/10 10:00,4543,15.6,63,0.64,2
2024/2/10 11:00,4957,16.2,59,0.68,2
2024/2/10 12:00,4843,17.7,55,0.69,2
2024/2/10 13:00,6203,17.9,53,0.81,2
2024/2/10 14:00,6294,17.7,55,0.63,2
2024/2/10 15:00,4078,18,53,0.49,1
2024/2/10 16:00,2526,17.4,56,0.44,0
2024/2/10 17:00,394,16.6,60,0.06,0
2024/2/11 06:00,87,9.9,69,0.02,0
2024/2/11 07:00,3762,13,50,0.37,0
2024/2/11 08:00,10832,15,48,1.32,1
2024/2/11 09:00,16850,19.2,33,2.13,3
2024/2/11 10:00,20878,21.9,18,2.75,6
2024/2/11 11:00,23280,22.9,17,3.17,7
2024/2/11 12:00,23967,23.3,15,3.3,8
2024/2/11 13:00,22242,23.9,14,2.97,7
2024/2/11 14:00,18934,23.9,17,2.47,4
2024/2/11 15:00,13524,22.1,29,1.74,2
2024/2/11 16:00,6765,20.7,34,0.91,1
2024/2/11 17:00,1037,18.6,43,0.15,0
2024/2/12 06:00,127,10.4,67,0.02,0
2024/2/12 07:00,3830,12.2,61,0.39,0
2024/2/12 08:00,10615,15.8,49,1.3,1
2024/2/12 09:00,16372,18.8,37,2.05,3
2024/2/12 10:00,20317,21.1,35,2.65,6
2024/2/12 11:00,22285,23.2,36,3.05,7
2024/2/12 12:00,22555,23.4,39,3.15,7
2024/2/12 13:00,20944,23.4,36,2.81,6
2024/2/12 14:00,17735,23.1,37,2.34,4
2024/2/12 15:00,12956,21.4,40,1.69,2
2024/2/12 16:00,6693,20.4,28,0.91,1
2024/2/12 17:00,1083,18.5,41,0.15,0
2024/2/13 06:00,117,11.7,69,0.02,0
2024/2/13 07:00,3858,13.6,63,0.4,0
2024/2/13 08:00,10851,16.6,51,1.33,2
2024/2/13 09:00,16648,19.8,42,2.09,4
2024/2/13 10:00,20458,22.3,30,2.67,6
2024/2/13 11:00,22431,23.4,31,3.04,7
2024/2/13 12:00,22429,23.5,30,3.11,7
2024/2/13 13:00,20844,23.4,28,2.75,6
2024/2/13 14:00,17698,23.2,28,2.31,4
2024/2/13 15:00,12639,22.6,27,1.64,2
2024/2/13 16:00,6391,22.1,30,0.86,1
2024/2/13 17:00,1085,20.7,38,0.14,0
2024/2/14 06:00,129,13.1,74,0.02,0
2024/2/14 07:00,3762,15.6,65,0.4,0
2024/2/14 08:00,10430,18.8,51,1.28,1
2024/2/14 09:00,16076,21.6,44,2.03,3
2024/2/14 10:00,19855,24,39,2.6,6
2024/2/14 11:00,21782,24.9,35,2.96,7
2024/2/14 12:00,21726,26.4,34,3.08,7
2024/2/14 13:00,20106,26.6,38,2.72,6
2024/2/14 14:00,16971,26,41,2.26,4
2024/2/14 15:00,12023,24.5,43,1.59,2
2024/2/14 16:00,5955,23.3,44,0.82,1
2024/2/14 17:00,988,22.1,49,0.13,0
2024/2/15 06:00,111,15.8,79,0.02,0
2024/2/15 07:00,3600,17.8,70,0.39,0
2024/2/15 08:00,10528,21.2,55,1.25,1
2024/2/15 09:00,15034,23.8,47,1.93,3
2024/2/15 10:00,19042,25.8,43,2.53,5
